validation_city,validation_state,Weighted Quintile,Overall Quintile,internal_high_risk_flag,AUV L12M_clean,Weekly AUV L12M_clean,Comp Sales_clean,Comp Traffic_clean,YoY Off-Prem Sales Growth_clean,Missing & Incorrect %_clean,Google Rating L90D,BBI Overall L90D,BBI Food L90D,BBI Service L90D,BBI Ambiance L90D,BBI Value L90D,Complaint/10k Guest L12M,Latest RRA Score,Ignite % Complete_clean,Diff Certified Managers,BADA Total Incidence L12M,Speed of Service Avg Table Turn L12M,Speed of Service vs 40 Min Standard
Rolla,MO,3.6,5.0,1,985212.94,18946.4026415094,-5.35,-5.14,3.71,2.35,4.0,-9.09,66.67,-100.0,,0.0,0.833611204,52.0,14.29,,116.2835,38.4399,-1.5601
Branson,MO,3.5,4.0,1,1869752.53,35956.7794339623,-3.5,-7.25,3.04,4.54,3.62,11.28,-17.65,11.76,0.0,-33.33,0.624205114,4.0,88.24,,132.0181,42.6454,2.6454
Chino Hills,CA,3.2,4.0,1,2042383.68,39276.609245283,-6.66,-6.06,-7.0,1.62,3.71,30.43,42.86,100.0,,0.0,0.240954179,9.0,57.69,,116.4654,41.5616,1.5616
Apple Valley,CA,2.4,1.0,0,2726433.69,52431.4171698113,-3.49,-3.3,0.03,2.4,4.56,35.56,53.33,11.11,40.0,0.0,0.582628353,7.0,96.88,,116.9642,41.7486,1.7486
Livingston,TX,4.0,5.0,1,2190336.04,42121.8469811321,-49.29,-50.26,-52.26,,3.5,16.95,27.27,26.19,-85.71,0.0,0.895988531,18.0,68.18,,139.4701,38.784,-1.216
Eagle Pass,TX,3.4,4.0,1,1959757.56,37687.6454716981,-12.33,-16.51,8.49,1.94,,,,,,,0.537296019,19.0,81.82,,142.0092,46.8541,6.8541
Houston,TX,2.7,2.0,0,3807774.37,73226.4301886792,1.28,-3.0,2.76,2.38,4.35,17.54,-30.43,35.29,100.0,0.0,0.246144758,3.0,87.1,,153.212,41.751,1.751
Calexico,CA,3.35,4.0,1,3219883.74,61920.8411627907,-3.65,-7.92,-0.05,2.89,4.08,6.67,-33.33,60.0,33.33,0.0,0.480581091,8.0,83.33,,160.4781,45.4881,5.4881
Aurora,CO,3.4,4.0,1,1437880.01,27651.5386792453,-7.36,-12.73,-10.28,5.11,4.79,88.43,75.47,90.06,60.0,,0.56479306,24.0,100.0,,130.6471,44.9442,4.9442
Aurora,CO,3.3,4.0,1,1450471.17,27893.6764150943,-0.12,-3.88,19.97,6.14,4.33,38.36,10.39,48.31,-6.9,100.0,0.866110191,9.0,94.44,,117.8991,44.6063,4.6063
Miami Beach,FL,3.35,4.0,1,1484963.65,28556.9932075472,10.94,2.79,23.43,6.75,3.75,13.72,9.62,16.0,37.5,-25.0,1.594859994,8.0,47.37,,129.6022,43.0988,3.0988
Marietta,OH,4.0,5.0,1,956960.51,18403.0867924528,-48.17,-46.17,-17.81,5.3,4.33,94.12,100.0,100.0,,100.0,2.199865075,25.0,40.74,,131.3693,42.0955,2.0955
Findlay,OH,3.15,4.0,1,1895488.84,36451.7085148515,,,,5.91,,,,,,,1.806304001,15.0,97.62,,138.3,41.1164,1.1164
Youngstown,OH,2.9,3.0,0,1481930.31,28498.6598113208,3.9,2.39,7.04,2.88,4.53,50.0,13.33,88.89,100.0,,0.894578852,35.0,87.5,,115.2732,44.5617,4.5617
Berkshire,OH,,,0,1048770.15,20168.6566666667,,,,8.66,,,,,,,1.442377037,,,,130.0216,38.9194,-1.0806
Perrysburg,OH,,,0,868929.1,16710.175,,,,7.28,,,,,,,1.692047377,43.0,,,123.6724,38.4406,-1.5594
Jeffersonville,OH,,,0,1114698.07,21436.5013333333,,,,6.9,,,,,,,,,,,117.8092,39.7301,-0.2699
Elizabethtown,KY,,,0,1289830.79,24804.4383333333,,,,6.78,,,,,,,2.156334232,,,,140.8152,42.3436,2.3436
Catlettsburg,KY,,,0,783617.32,15069.5639393939,,,,13.33,,,,,,,2.448579824,,,,129.4937,38.9483,-1.0517
Columbus,OH,,,0,1525181.84,29330.42,,,,11.33,,,,,,,1.917545542,,,,127.1499,41.6606,1.6606
Casper,WY,3.35,4.0,1,1776043.97,34154.6916981132,-7.39,-7.82,1.24,3.01,3.71,-14.29,0.0,0.0,-100.0,-100.0,0.737300007,3.0,61.11,,113.8554,40.5578,0.5578
Taylor,MI,3.35,4.0,1,1531411.3,29450.2173584906,7.06,2.03,26.02,4.89,4.2,28.35,-3.13,50.0,0.0,75.0,0.655879018,23.0,88.24,,133.1029,43.5801,3.5801
La Porte,TX,3.5,5.0,1,951933.39,18306.4113207547,-4.99,-7.5,7.84,2.65,4.42,34.38,50.0,11.11,66.67,,0.850991405,12.0,60.87,,119.0531,34.2721,-5.7279
Rosenberg,TX,3.25,4.0,1,1700094.32,32694.1215384615,2.79,-79.72,,2.72,4.43,84.62,77.78,82.76,100.0,,0.658750679,13.0,66.67,,0.0,,
Baytown,TX,3.25,4.0,1,2196297.4,42236.4884615385,-5.99,-9.65,,2.42,4.61,73.55,43.75,77.08,80.0,,0.327154476,16.0,78.57,,0.0,,
El Cajon,CA,3.3,4.0,1,2385068.3,45866.6980769231,-3.61,-3.0,,,3.5,25.0,33.33,0.0,,,0.194520992,22.0,92.31,,0.0,,
Banning,CA,3.3,4.0,1,2626751.48,50514.451509434,-2.94,-5.09,5.75,,4.29,21.95,54.55,85.71,0.0,,0.803465615,10.0,66.67,,123.7918,39.4529,-0.5471
Fort Bragg,CA,3.3,4.0,1,1598019.83,30731.1505660378,-4.1,-4.99,-10.29,,4.36,66.67,63.64,28.57,100.0,100.0,0.309431471,19.0,72.0,,115.1238,40.1754,0.1754
Oneonta,NY,3.4,4.0,1,1764158.56,33926.1262264151,-7.39,-9.77,-9.19,2.44,5.0,100.0,100.0,100.0,100.0,100.0,0.938086304,41.0,57.14,,123.3007,36.7822,-3.2178
Cortland,NY,3.2,4.0,1,1136539.64,21856.5315094339,6.39,2.82,24.01,4.45,4.27,72.5,47.06,100.0,100.0,100.0,1.306620209,42.0,65.0,,120.0972,41.6076,1.6076
Woodburn,OR,4.15,5.0,1,3151915.78,60613.7650943396,-2.0,-13.92,37.07,4.08,,,,,,,0.380354164,45.0,79.25,,123.5713,43.6337,3.6337
Oakland,OR,3.4,4.0,1,1031650.44,19839.431509434,-1.52,-1.01,3.96,,4.38,51.85,28.57,60.0,,,0.154731695,31.0,64.71,,106.9851,35.7124,-4.2876
Albany,OR,3.2,4.0,1,2965997.38,57038.4111320755,4.03,0.77,18.15,4.02,4.42,44.87,15.38,45.45,77.78,100.0,0.564699118,27.0,85.71,,109.4643,41.5059,1.5059
Canby,OR,3.1,3.0,0,2321504.79,44644.3228301886,1.34,-1.12,10.63,3.1,4.36,29.82,25.0,33.33,100.0,33.33,0.375279114,15.0,40.0,,89.4977,38.2092,-1.7908
Springfield,OR,2.6,2.0,0,3058006.01,58807.8079245283,8.55,6.3,20.45,3.51,4.34,45.06,1.1,61.24,55.17,50.0,0.752494519,7.0,72.97,,106.1474,39.7108,-0.2892
New Boston,TX,4.45,5.0,1,838834.22,16131.4273584906,-17.12,-16.32,-14.98,5.77,3.17,-73.58,-61.54,-87.5,-100.0,-100.0,0.14987785,22.0,42.11,,115.9132,37.3489,-2.6511
Longview,TX,3.85,5.0,1,1019421.13,19604.2524528302,-15.42,-18.26,4.19,4.01,3.94,14.95,20.0,17.14,0.0,,1.230693496,14.0,82.35,,121.6528,41.3722,1.3722
Paris,TX,3.85,5.0,1,1313088.72,25251.7062264151,-2.35,-2.07,13.55,6.32,3.31,-29.41,-40.0,-37.5,-20.0,,1.074785531,17.0,33.33,,126.1893,38.101,-1.899
Kilgore,TX,3.85,5.0,1,1237692.25,23801.7739622642,-12.52,-16.16,0.08,4.12,4.52,41.06,11.76,75.0,66.67,50.0,1.190003967,12.0,80.65,,131.8039,40.9721,0.9721
Terrell,TX,3.7,5.0,1,1331527.92,25606.3062264151,2.02,-1.42,11.02,4.28,4.24,38.55,13.79,52.17,-50.0,100.0,1.063626114,60.0,73.33,,126.8277,40.3582,0.3582
Seagoville,TX,3.65,5.0,1,1478926.83,28440.9005660377,-4.8,-8.89,7.07,3.86,3.67,43.75,50.0,41.67,,,0.305067166,15.0,61.11,,155.3765,41.8361,1.8361
Palestine,TX,3.5,5.0,1,1735817.73,33381.1101886792,-4.36,-7.29,1.97,4.18,4.24,23.26,-56.67,50.0,-60.0,0.0,0.756232617,15.0,92.86,,135.8158,41.3399,1.3399
Royse City,TX,3.15,4.0,1,1623104.53,31213.5486792453,-1.6,-3.9,4.19,2.65,4.95,92.71,100.0,94.74,83.33,,0.241456465,30.0,54.55,,122.1011,39.7811,-0.2189
Italy,TX,3.05,3.0,0,819112.84,15752.17,-4.35,-7.97,15.69,0.6,3.9,19.23,55.56,66.67,0.0,,0.182438473,0.0,58.82,,123.6769,36.8739,-3.1261
Red Oak,TX,2.95,3.0,0,2281614.94,43877.2103773585,-5.88,-11.08,-1.21,3.13,4.13,46.83,38.89,57.58,66.67,40.0,0.319623611,16.0,100.0,,141.8547,41.9159,1.9159
Henderson,TX,2.95,3.0,0,1452200.45,27926.9316981132,-7.53,-10.97,-8.59,2.29,4.09,39.56,21.43,55.0,40.0,,1.08737557,9.0,96.67,,123.5461,38.4528,-1.5472
Cisco,TX,2.5,2.0,0,1070783.56,20591.991509434,3.13,-2.17,8.13,2.2,4.79,86.21,83.33,82.61,,,0.255669471,23.0,89.47,,148.2827,39.7233,-0.2767
Balch Springs,TX,2.5,2.0,0,2686403.28,51661.601509434,1.2,-1.61,1.92,2.42,5.0,85.71,100.0,100.0,100.0,,0.315026777,16.0,14.29,,130.7181,42.0264,2.0264
Carthage,TX,2.0,1.0,0,1429151.33,27483.6794339623,5.37,0.41,12.19,2.41,4.84,68.98,41.46,82.41,83.33,,0.536072305,7.0,85.71,,138.8895,37.3283,-2.6717
Houston,TX,3.8,5.0,1,2686934.79,51671.8228301887,-4.75,-7.92,-1.8,3.36,3.89,10.16,-6.06,21.28,-66.67,-100.0,0.272547887,12.0,31.03,,132.141,41.8619,1.8619
Houston,TX,2.75,3.0,0,2499190.58,48061.3573584906,-7.13,-8.24,-0.55,2.62,4.5,68.97,71.43,77.78,-100.0,,0.437744521,8.0,94.44,,121.6144,42.5456,2.5456
Hallandale Beach,FL,3.8,5.0,1,1518973.3,29211.0250943396,-4.38,-8.74,-0.93,5.62,4.14,33.77,13.33,30.36,-12.5,-28.57,1.345321644,11.0,69.23,,120.6005,39.2092,-0.7908
North Miami,FL,3.75,5.0,1,1701915.5,32729.1441509434,-0.59,-4.72,2.15,5.25,4.0,40.74,44.44,23.33,100.0,50.0,1.085637022,23.0,61.11,,115.561,39.1427,-0.8573
North Miami,FL,3.4,4.0,1,1362717.82,26206.1118867925,-7.84,-9.91,-2.67,3.85,3.86,35.9,45.45,50.0,-100.0,,0.955087032,15.0,100.0,,106.4569,41.2767,1.2767
Hollywood,FL,3.35,4.0,1,1361892.53,26190.2409433962,-1.54,-8.09,-2.64,4.32,4.07,48.78,20.0,60.0,-33.33,50.0,1.403065699,34.0,100.0,,117.9445,39.9065,-0.0935
Fort Lauderdale,FL,3.05,3.0,0,1464311.44,28159.8354716981,4.55,1.22,10.36,4.57,4.06,38.53,30.77,54.84,0.0,0.0,1.696966954,8.0,68.75,,109.2221,39.0043,-0.9957
Miami,FL,2.25,1.0,0,1749929.92,33652.498490566,-1.51,-5.43,5.18,2.16,4.55,68.89,92.86,46.15,0.0,,0.776251151,0.0,90.91,,132.0616,38.3571,-1.6429
Appleton,WI,3.85,5.0,1,891069.91,17135.9598113208,-13.09,-13.83,-4.13,2.42,2.25,10.53,0.0,0.0,50.0,,0.682477393,20.0,68.75,,116.5069,35.7357,-4.2643
Davenport,IA,3.75,5.0,1,1284281.09,24697.7132075472,-3.78,-4.45,2.94,5.35,3.22,-5.66,16.67,-30.0,0.0,0.0,0.374737684,11.0,50.0,,113.6387,38.9986,-1.0014
Wisconsin Dells,WI,3.7,5.0,1,1484750.79,28552.8998113207,-9.66,-10.45,-11.43,2.1,3.67,8.82,12.5,100.0,0.0,-100.0,0.922105166,16.0,78.57,,124.0112,35.6658,-4.3342
Monona,WI,3.35,4.0,1,1443944.06,27768.1550943396,-7.57,-8.38,1.61,2.77,4.5,61.84,62.96,81.25,,33.33,0.677636854,17.0,66.67,,118.6971,37.6645,-2.3355
Rothschild,WI,3.1,3.0,0,1284973.29,24711.0247169811,-8.68,-9.37,-0.69,1.66,4.67,100.0,,,,,0.936559782,13.0,70.59,,117.4864,38.729,-1.271
Clive,IA,2.95,3.0,0,852066.71,16385.8983018868,-14.15,-15.79,-4.61,2.89,4.2,92.86,90.48,100.0,100.0,100.0,0.395898492,2.0,66.67,,116.038,38.7792,-1.2208
Janesville,WI,2.75,2.0,0,1413149.39,27175.9498113207,-3.97,-7.02,9.61,2.61,4.71,80.95,100.0,100.0,0.0,,0.580686371,5.0,42.11,,135.5511,39.7039,-0.2961
Lake Delton,WI,2.6,2.0,0,2444127.06,47002.4433962264,-5.35,-6.35,4.64,1.95,4.24,27.14,-12.5,64.71,0.0,-100.0,0.206253609,8.0,100.0,,126.9126,38.0832,-1.9168
Pittsburgh,PA,3.75,5.0,1,1637985.05,31499.7124528302,-1.97,-3.6,17.72,4.03,2.33,-23.08,-33.33,-20.0,,,0.720374595,24.0,93.55,,131.4995,39.8259,-0.1741
Greensburg,PA,2.75,2.0,0,1728144.36,33233.5454716981,2.38,1.15,14.21,2.51,3.0,-50.0,-60.0,-42.86,-100.0,,1.05195137,24.0,100.0,,131.6535,36.5053,-3.4947
Myrtle Beach,SC,3.25,4.0,1,2206567.15,42433.9835849056,-7.93,-11.82,-11.37,3.15,4.14,36.28,35.56,36.67,60.0,0.0,0.597086219,5.0,95.24,,123.5892,41.4228,1.4228
New Philadelphia,OH,4.3,5.0,1,1062152.23,20426.0043396226,-11.14,-12.09,-1.88,4.85,3.4,9.09,36.36,-15.0,-20.0,,2.070879295,20.0,85.71,,121.1927,41.6275,1.6275
Independence,OH,4.25,5.0,1,1653930.88,31806.3630188679,-4.87,-6.1,12.26,9.89,3.47,19.31,35.48,1.75,-33.33,100.0,5.778515108,30.0,55.0,,120.9425,45.7864,5.7864
Latrobe,PA,4.15,5.0,1,926828.08,17823.6169811321,-13.06,-13.45,-14.46,3.84,3.86,20.0,-5.0,0.0,100.0,-100.0,1.788588803,24.0,87.5,,123.3109,39.1652,-0.8348
Hagerstown,MD,4.15,5.0,1,2380636.94,45781.4796226415,-8.38,-9.27,-1.36,4.54,3.63,2.86,-10.71,-46.67,60.0,100.0,1.075228012,26.0,92.31,,123.2583,42.2299,2.2299
Winchester,VA,4.0,5.0,1,1617260.26,31101.1588679245,-10.17,-11.6,0.56,3.75,2.5,-11.67,-22.22,-9.09,0.0,0.0,1.746789126,17.0,89.29,,129.9079,43.013,3.013
Virginia Beach,VA,3.9,5.0,1,1630373.56,31353.3377358491,-1.89,-2.96,2.71,5.15,4.08,35.51,50.0,39.47,-36.36,100.0,1.35261867,24.0,88.57,,123.7644,41.5535,1.5535
Frederick,MD,3.9,5.0,1,1558357.78,29968.4188679245,-2.36,-4.81,5.42,3.96,2.08,-21.43,-35.56,-18.75,11.11,-50.0,0.688901792,26.0,85.71,,119.1113,42.4587,2.4587
Hubbard,OH,3.9,5.0,1,1119648.33,21531.6986792453,-2.96,-4.59,13.91,3.64,3.5,10.0,12.5,20.0,0.0,0.0,1.685393258,31.0,45.0,,122.0861,40.1581,0.1581
Brookville,PA,3.85,5.0,1,1098843.51,21131.6060377359,-12.8,-14.24,-11.54,3.37,1.67,-17.7,-13.46,-22.58,-33.33,,0.832235245,14.0,82.35,,116.143,41.2058,1.2058
Annapolis,MD,3.85,5.0,1,1469139.42,28252.6811320755,-14.19,-14.44,-12.91,4.89,2.5,-69.7,-100.0,-70.0,,,1.486311075,6.0,88.24,,120.5956,37.6965,-2.3035
Washington,PA,3.85,5.0,1,989336.32,19025.698490566,-14.13,-15.6,7.51,6.55,4.67,75.0,80.0,100.0,,,3.350767034,22.0,50.0,,127.3973,37.9063,-2.0937
Carlisle,PA,3.85,5.0,1,1247148.5,23983.6250943396,-6.47,-9.37,4.3,4.65,3.84,43.24,75.0,35.29,,50.0,1.868834515,12.0,66.67,,122.5981,39.1667,-0.8333
Pittsburgh,PA,3.85,5.0,1,1466402.86,28200.0550943396,0.06,-1.46,19.08,5.36,3.29,-16.13,9.09,-33.33,-50.0,,2.801580478,19.0,45.45,,116.1432,40.7361,0.7361
Highland Heights,OH,3.8,5.0,1,1406460.49,27047.3171698113,-3.82,-5.92,1.09,5.28,3.17,40.74,57.14,0.0,,0.0,0.971471131,23.0,81.25,,121.8328,45.9826,5.9826
York,PA,3.8,5.0,1,1711479.94,32913.0758490566,-6.82,-6.77,1.2,5.03,3.5,0.0,68.75,-15.38,0.0,50.0,1.581569444,9.0,86.36,,116.4845,44.0963,4.0963
Mentor,OH,3.75,5.0,1,1135926.31,21844.7367924528,-4.56,-4.94,0.51,4.16,2.89,-30.43,25.0,-47.37,-50.0,0.0,2.212907761,18.0,90.0,,113.2927,46.072,6.072
Cleveland,OH,3.75,5.0,1,1796468.38,34547.4688679245,-0.79,-3.07,12.43,5.36,4.5,53.42,38.46,66.67,33.33,-50.0,1.490665801,27.0,81.25,,119.4974,46.2197,6.2197
Austinburg,OH,3.75,5.0,1,1424139.82,27387.3041509434,-0.46,-3.78,15.53,3.36,3.8,18.6,0.0,50.0,-50.0,-100.0,0.453232111,42.0,57.89,,123.9038,39.5584,-0.4416
Redding,CA,3.7,5.0,1,1662338.03,31968.0390566038,2.46,-1.23,16.7,4.05,4.17,7.41,16.67,-20.0,-33.33,0.0,1.045675088,38.0,81.82,,116.5496,39.7402,-0.2598
Canton,OH,3.65,5.0,1,1836488.64,35317.089245283,2.27,1.09,5.94,4.82,2.87,-61.54,-50.0,-81.25,100.0,,1.409081113,24.0,90.0,,119.0336,43.8459,3.8459
Essington,PA,3.65,5.0,1,1681172.56,32330.2415094339,-7.0,-8.07,3.41,8.27,4.0,26.27,35.29,44.12,-80.0,0.0,1.777345394,47.0,100.0,,132.8563,44.8784,4.8784
Akron,OH,3.65,5.0,1,1344296.56,25851.8569811321,3.58,0.49,1.24,4.56,3.29,-17.14,-23.08,0.0,,-100.0,1.020720629,41.0,53.33,,113.8035,43.1257,3.1257
Hampton,VA,3.65,5.0,1,2376784.26,45707.3896226415,6.34,3.76,8.5,5.95,2.86,-66.67,-100.0,-33.33,,,2.456557716,20.0,66.67,,119.937,44.0433,4.0433
Norfolk,VA,3.65,5.0,1,2051273.95,39447.5760377359,4.77,3.15,11.22,5.04,3.08,0.89,-21.43,3.13,50.0,25.0,1.569823507,21.0,74.07,,121.2989,44.3818,4.3818
Allentown,PA,3.6,5.0,1,1745151.99,33560.6152830189,-4.15,-5.36,6.07,5.78,4.35,37.66,21.43,35.0,,,0.904854545,21.0,94.44,,119.056,43.3199,3.3199
Sacramento,CA,3.55,5.0,1,1133342.75,21795.0528301887,-13.59,-11.22,-4.69,7.31,4.69,79.86,70.59,78.95,60.0,0.0,4.234961964,9.0,62.5,,118.5702,42.3296,2.3296
Fredericksburg,VA,3.55,5.0,1,1567298.71,30140.3598113208,-8.7,-10.89,0.9,2.66,4.33,11.76,7.69,18.75,-100.0,0.0,0.58331713,24.0,100.0,,121.485,39.1914,-0.8086
Johnstown,PA,3.5,4.0,1,1064011.15,20461.7528301887,5.8,2.15,15.45,5.36,4.0,-28.57,33.33,-100.0,,,1.841596401,23.0,81.82,,120.1479,43.8651,3.8651
Cranberry Township,PA,3.5,4.0,1,1643276.96,31601.48,11.61,6.09,46.19,4.63,3.44,19.05,-33.33,34.78,0.0,,2.231540972,24.0,66.67,,128.0812,43.9874,3.9874
Sacramento,CA,3.4,4.0,1,1677489.34,32259.4103773585,-0.8,-2.8,4.5,6.09,3.69,25.53,50.0,-23.08,100.0,100.0,0.837065249,12.0,87.5,,115.2618,39.8991,-0.1009
Pleasant Hill,CA,3.4,4.0,1,1503927.94,28921.6911320755,-2.33,-2.5,5.47,4.15,4.09,54.05,16.67,87.5,66.67,,0.818407146,18.0,75.0,,131.3297,41.2061,1.2061
Lodi,CA,3.35,4.0,1,1807815.05,34765.6739622641,-8.81,-8.62,2.05,2.86,3.75,-7.69,-36.36,0.0,-33.33,0.0,0.0,8.0,88.24,,151.9961,39.5163,-0.4837
Fremont,OH,3.3,4.0,1,1616508.63,31086.7043396226,-2.04,-3.39,0.68,3.47,4.0,12.24,66.67,12.5,0.0,,0.791591539,43.0,100.0,,119.0519,41.3535,1.3535
Hanover,PA,3.3,4.0,1,986543.33,18971.9871698113,-4.35,-3.32,-1.3,5.98,3.0,-7.96,-28.21,-19.23,-75.0,50.0,3.383895599,12.0,100.0,,122.3694,42.4711,2.4711
Red Bluff,CA,3.25,4.0,1,1032607.8,19857.8422641509,-8.8,-9.9,-7.41,3.02,3.63,-5.56,-50.0,75.0,100.0,-100.0,0.497199112,12.0,100.0,,116.2407,35.5748,-4.4252
Stockton,CA,3.25,4.0,1,1626502.39,31278.8920754717,-7.8,-11.68,2.6,3.75,3.6,40.63,23.08,50.0,-100.0,,0.883070436,18.0,100.0,,134.7224,44.6091,4.6091
Roseville,CA,3.2,4.0,1,2006083.86,38578.5358490566,5.1,3.91,,4.43,3.64,5.58,-12.77,16.67,-27.78,-9.09,1.142636149,14.0,82.35,,122.8348,40.073,0.073
Modesto,CA,3.2,4.0,1,1079935.79,20767.9960377358,-4.94,-5.99,-4.28,4.04,5.0,50.0,100.0,50.0,,0.0,2.217824485,19.0,100.0,,138.4279,36.0809,-3.9191
Modesto,CA,3.1,3.0,0,1769063.92,34020.46,-1.41,-2.47,-4.99,3.37,3.85,14.29,100.0,0.0,-100.0,-100.0,0.71281644,8.0,58.82,,135.9663,40.4664,0.4664
Stockton,CA,3.05,3.0,0,1805147.55,34714.3760377358,4.09,1.24,,4.03,4.0,36.76,50.0,33.33,0.0,16.67,0.963418981,17.0,91.67,,115.2493,40.4428,0.4428
Chico,CA,3.05,3.0,0,1965959.9,37806.9211320755,-5.52,-6.31,-7.52,2.55,4.27,35.48,50.0,62.5,100.0,-50.0,1.077934677,17.0,100.0,,130.5089,37.2674,-2.7326
Newcastle,CA,2.9,3.0,0,1285304.67,24717.3975471698,-4.07,-5.92,-3.27,3.62,4.7,73.47,93.75,70.73,66.67,,0.558713841,20.0,100.0,,138.0523,37.5,-2.5
Marysville,CA,2.9,3.0,0,1968578.67,37857.2820754717,3.48,0.59,2.7,3.34,4.0,44.2,63.16,42.55,71.43,0.0,0.743287188,24.0,91.3,,139.8851,38.0766,-1.9234
Clear Brook,VA,2.9,3.0,0,1513459.74,29104.9950943396,1.97,0.66,4.93,5.3,3.2,46.88,35.71,0.0,,50.0,0.730193501,12.0,91.3,,136.7238,39.9919,-0.0081
Corning,CA,2.85,3.0,0,1743362.73,33526.2064150943,-1.24,-3.71,4.9,2.18,3.0,0.0,0.0,0.0,,,0.529167725,23.0,100.0,,120.5643,39.8577,-0.1423
Belle Vernon,PA,2.85,3.0,0,1663887.44,31997.8354716981,-2.64,-3.17,7.1,3.88,4.44,100.0,,100.0,,,1.311980128,7.0,70.37,,124.4841,40.4273,0.4273
Sacramento,CA,2.75,2.0,0,1444451.66,27777.9166037736,-1.35,-6.01,2.97,3.76,4.45,50.53,69.44,61.54,40.0,-66.67,2.635773725,9.0,100.0,,149.8508,38.7315,-1.2685
Morgan Hill,CA,2.7,2.0,0,1979026.57,38058.2032075472,-1.45,-3.53,-10.44,2.76,4.29,47.06,33.33,50.0,100.0,0.0,0.380322133,10.0,93.75,,159.7161,43.0571,3.0571
New Kensington,PA,2.7,2.0,0,2127812.35,40919.4683018868,0.6,-3.42,4.3,2.92,4.6,43.59,40.0,50.0,0.0,,1.036205003,11.0,92.86,,134.9594,40.5634,0.5634
San Mateo,CA,2.65,2.0,0,2003972.06,38537.9241509434,-0.66,-2.06,8.46,3.71,4.45,64.0,50.0,75.0,0.0,,0.757941809,13.0,92.31,,128.512,42.9304,2.9304
Pittsburgh,PA,2.65,2.0,0,1451250.39,27908.6613207547,-12.66,-13.94,-10.36,2.9,4.57,75.0,,,,0.0,0.857804592,7.0,95.83,,123.146,38.3344,-1.6656
Woodland,CA,2.6,2.0,0,2147813.77,41304.1109433962,10.18,6.86,6.22,2.85,4.73,16.33,22.22,17.65,33.33,0.0,0.598259918,13.0,95.0,,142.5914,39.0584,-0.9416
Santa Cruz,CA,2.6,2.0,0,1440961.76,27710.8030188679,6.68,3.18,-0.25,4.35,3.5,-50.0,-33.33,-33.33,-100.0,-100.0,0.771714106,8.0,100.0,,124.4192,39.2161,-0.7839
Sacramento,CA,2.6,2.0,0,1545196.13,29715.3101886793,5.95,7.82,5.13,4.36,4.32,29.03,4.35,45.45,0.0,50.0,1.112297562,12.0,100.0,,125.9213,41.9653,1.9653
Monterey,CA,2.5,2.0,0,1983767.92,38149.3830188679,1.16,-0.99,5.93,2.82,4.38,46.88,33.33,40.0,100.0,,1.025985412,19.0,100.0,,136.5431,39.7507,-0.2493
Altoona,PA,2.5,2.0,0,2987420.64,57450.3969811321,-1.07,-1.55,-2.35,3.41,4.83,68.21,45.65,84.09,100.0,33.33,1.096162003,21.0,100.0,,125.6187,40.3266,0.3266
Salinas,CA,2.45,1.0,0,1516571.51,29164.8367924528,-1.84,-7.25,-6.03,2.26,4.43,92.86,100.0,60.0,100.0,100.0,0.403128275,9.0,94.12,,190.6723,46.2321,6.2321
Marina,CA,2.45,1.0,0,1610113.56,30963.722264151,3.52,0.99,3.03,2.96,2.44,-40.32,-54.55,-50.0,,0.0,1.136583204,15.0,100.0,,139.2287,40.4376,0.4376
Sacramento,CA,2.45,1.0,0,1636971.18,31480.2150943396,19.77,14.96,10.76,4.08,4.48,75.66,92.0,65.22,100.0,0.0,1.962280606,12.0,91.67,,127.1411,38.6528,-1.3472
Waldorf,MD,2.4,1.0,0,3075759.88,59149.228490566,-2.73,-5.13,1.86,3.58,4.57,56.45,56.52,75.0,50.0,33.33,0.990903506,3.0,100.0,,127.3778,42.5859,2.5859
Modesto,CA,2.15,1.0,0,1190557.16,22895.33,-4.22,-6.97,-4.75,2.39,4.5,100.0,100.0,100.0,,,0.596881295,10.0,100.0,,139.6305,42.74,2.74
Mechanicsburg,PA,2.15,1.0,0,1290963.7,24826.2249056604,4.62,2.54,32.1,3.63,4.69,90.0,66.67,100.0,100.0,100.0,1.62144007,21.0,100.0,,125.8068,40.788,0.788
Galt,CA,2.0,1.0,0,1552008.16,29846.310754717,1.27,1.13,2.17,2.2,4.33,50.79,73.33,44.44,0.0,0.0,0.0,15.0,100.0,,120.692,40.4156,0.4156
Ruther Glen,VA,2.0,1.0,0,1651913.82,31767.5733962264,3.7,1.04,6.37,2.42,4.29,47.92,53.33,50.0,,,0.391148314,15.0,100.0,,136.1994,37.4682,-2.5318
Hudson,WI,4.3,5.0,1,989668.81,19032.0924528302,-11.16,-13.06,12.69,4.57,3.43,-1.54,0.0,-4.76,-15.38,-100.0,1.689503117,24.0,88.89,,111.4506,36.8855,-3.1145
Rice Lake,WI,3.55,5.0,1,509406.91,9796.28679245283,-35.92,-36.83,-28.62,4.35,,,,,,,5.324459235,13.0,92.86,,,,
Burnsville,MN,3.55,5.0,1,952279.99,18313.0767924528,-27.27,-29.77,-12.11,4.9,4.5,66.54,58.18,69.88,66.67,-75.0,1.796235091,30.0,100.0,,124.9012,41.8227,1.8227
Roseville,MN,3.35,4.0,1,1586910.06,30517.5011320755,8.2,5.06,30.76,6.23,3.5,19.39,0.0,18.18,88.89,-33.33,2.233211038,23.0,86.36,,112.2584,42.321,2.321
